target,Municipio_id,Ano,altitude,precipitacao (mm) 01,precipitacao (mm) 02,precipitacao (mm) 03,precipitacao (mm) 04,precipitacao (mm) 05,precipitacao (mm) 06,precipitacao (mm) 07,precipitacao (mm) 08,precipitacao (mm) 09,precipitacao (mm) 10,precipitacao (mm) 11,precipitacao (mm) 12,temperatura maxima (ºC) 01,temperatura maxima (ºC) 02,temperatura maxima (ºC) 03,temperatura maxima (ºC) 04,temperatura maxima (ºC) 05,temperatura maxima (ºC) 06,temperatura maxima (ºC) 07,temperatura maxima (ºC) 08,temperatura maxima (ºC) 09,temperatura maxima (ºC) 10,temperatura maxima (ºC) 11,temperatura maxima (ºC) 12,temperatura minima (ºC) 01,temperatura minima (ºC) 02,temperatura minima (ºC) 03,temperatura minima (ºC) 04,temperatura minima (ºC) 05,temperatura minima (ºC) 06,temperatura minima (ºC) 07,temperatura minima (ºC) 08,temperatura minima (ºC) 09,temperatura minima (ºC) 10,temperatura minima (ºC) 11,temperatura minima (ºC) 12,Mesorregião,Municipio
4392.0,3110905,2014,922,109.0,101.5,105.4000015258789,74.5999984741211,18.299999237060547,10.199999809265137,29.299999237060547,18.899999618530277,34.099998474121094,67.19999694824219,183.6999969482422,181.0,31.0,30.0,28.0,27.0,25.0,25.0,23.0,27.0,29.0,29.0,28.0,29.0,17.0,17.0,16.0,14.0,10.0,9.0,8.0,9.0,13.0,14.0,16.0,16.0,Sul/Sudoeste De Minas,Campanha - MG
4698.0,3110905,2015,922,119.9000015258789,279.29998779296875,215.3000030517578,41.20000076293945,34.70000076293945,20.600000381469727,8.699999809265137,23.0,104.4000015258789,67.5,214.6999969482422,227.5,32.0,28.0,27.0,26.0,24.0,24.0,24.0,27.0,29.0,30.0,28.0,29.0,18.0,17.0,16.0,15.0,11.0,9.0,10.0,10.0,14.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Campanha - MG
6900.0,3110905,2016,922,334.6000061035156,216.8999938964844,191.1000061035156,16.299999237060547,25.299999237060547,71.5,1.100000023841858,27.200000762939453,30.100000381469727,145.8000030517578,214.0,159.89999389648438,28.0,29.0,28.0,29.0,25.0,22.0,25.0,27.0,29.0,28.0,27.0,29.0,18.0,17.0,16.0,14.0,11.0,8.0,8.0,10.0,13.0,15.0,15.0,16.0,Sul/Sudoeste De Minas,Campanha - MG
7780.0,3110905,2017,922,220.0,102.8000030517578,128.6999969482422,57.79999923706055,56.0,18.399999618530277,3.700000047683716,20.399999618530277,29.799999237060547,135.39999389648438,157.39999389648438,218.8000030517578,30.0,29.0,29.0,27.0,25.0,24.0,23.0,26.0,30.0,29.0,27.0,28.0,17.0,17.0,15.0,14.0,11.0,9.0,6.0,9.0,11.0,15.0,15.0,17.0,Sul/Sudoeste De Minas,Campanha - MG
7470.0,3110905,2018,922,247.1000061035156,188.3999938964844,165.39999389648438,28.799999237060547,21.0,16.5,7.5,70.9000015258789,59.29999923706055,184.6000061035156,199.5,251.1999969482422,29.0,27.0,29.0,27.0,26.0,24.0,25.0,24.0,28.0,27.0,26.0,29.0,17.0,17.0,16.0,13.0,9.0,10.0,8.0,10.0,13.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Campanha - MG
4782.0,3110905,2019,922,142.0,301.8999938964844,197.8999938964844,101.4000015258789,39.29999923706055,11.0,17.0,25.100000381469727,68.0999984741211,89.69999694824219,167.89999389648438,234.1000061035156,31.0,28.0,28.0,28.0,26.0,25.0,24.0,26.0,29.0,30.0,28.0,28.0,18.0,17.0,16.0,15.0,12.0,9.0,7.0,9.0,13.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Campanha - MG
7045.0,3110905,2020,922,281.29998779296875,478.3999938964844,122.6999969482422,27.700000762939453,19.299999237060547,8.0,3.5,18.899999618530277,31.0,85.19999694824219,74.5,358.5,29.0,27.0,28.0,27.0,25.0,25.0,25.0,26.0,31.0,29.0,28.0,28.0,17.0,17.0,15.0,13.0,9.0,9.0,8.0,9.0,14.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Campanha - MG
4025.0,3110905,2021,922,196.3000030517578,261.79998779296875,108.5,19.100000381469727,19.200000762939453,16.700000762939453,4.800000190734863,16.799999237060547,19.600000381469727,213.6999969482422,156.39999389648438,244.6000061035156,30.0,27.0,29.0,27.0,25.0,23.0,24.0,27.0,31.0,26.0,27.0,27.0,17.0,16.0,16.0,12.0,10.0,9.0,6.0,9.0,14.0,15.0,15.0,16.0,Sul/Sudoeste De Minas,Campanha - MG
3845.0,3110905,2022,922,281.8999938964844,302.6000061035156,113.4000015258789,57.0,25.799999237060547,11.100000381469728,2.5,15.899999618530272,85.19999694824219,124.1999969482422,140.8000030517578,279.79998779296875,29.0,28.0,29.0,28.0,24.0,24.0,26.0,26.0,27.0,28.0,27.0,27.0,17.0,17.0,16.0,14.0,9.0,8.0,9.0,9.0,12.0,16.0,14.0,16.0,Sul/Sudoeste De Minas,Campanha - MG
4029.0,3110905,2023,922,260.8999938964844,276.29998779296875,166.89999389648438,76.69999694824219,22.299999237060547,15.399999618530272,7.300000190734863,25.100000381469727,33.400001525878906,181.8000030517578,160.1999969482422,153.6999969482422,28.0,29.0,29.0,26.0,25.0,24.0,25.0,27.0,31.0,29.0,30.0,30.0,17.0,17.0,16.0,14.0,10.0,8.0,8.0,11.0,14.0,17.0,17.0,18.0,Sul/Sudoeste De Minas,Campanha - MG
13466.0,3111002,2012,1130,395.7999877929688,117.0999984741211,137.10000610351562,82.19999694824219,58.0,91.3000030517578,29.899999618530277,3.5,48.09999847412109,93.1999969482422,183.8000030517578,264.6000061035156,25.0,28.0,27.0,26.0,23.0,23.0,24.0,25.0,28.0,29.0,26.0,29.0,15.0,16.0,15.0,15.0,10.0,11.0,9.0,10.0,12.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Campestre - MG
13380.0,3111002,2013,1130,376.8999938964844,242.8000030517578,193.8000030517578,75.0999984741211,72.0999984741211,35.0,33.70000076293945,10.800000190734863,63.59999847412109,143.10000610351562,214.8000030517578,202.3999938964844,26.0,27.0,26.0,25.0,24.0,23.0,23.0,25.0,27.0,25.0,26.0,27.0,16.0,16.0,16.0,13.0,11.0,11.0,8.0,10.0,13.0,14.0,16.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
11880.0,3111002,2014,1130,107.4000015258789,83.0,117.3000030517578,89.19999694824219,19.899999618530277,8.0,39.900001525878906,11.5,51.5,56.0,211.5,204.0,30.0,29.0,27.0,26.0,24.0,24.0,23.0,26.0,28.0,29.0,27.0,28.0,17.0,17.0,16.0,14.0,10.0,10.0,9.0,10.0,14.0,15.0,16.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
18720.0,3111002,2015,1130,123.9000015258789,249.6999969482422,226.0,57.29999923706055,49.70000076293945,27.100000381469727,16.600000381469727,17.5,134.3000030517578,76.0999984741211,269.70001220703125,223.8999938964844,30.0,27.0,26.0,25.0,23.0,23.0,24.0,27.0,28.0,28.0,27.0,28.0,17.0,16.0,15.0,15.0,11.0,10.0,10.0,11.0,15.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Campestre - MG
16620.0,3111002,2016,1130,399.8999938964844,200.0,199.3999938964844,15.600000381469728,52.59999847412109,101.4000015258789,1.2999999523162842,34.29999923706055,23.700000762939453,157.6999969482422,193.6999969482422,143.60000610351562,26.0,28.0,28.0,28.0,24.0,22.0,25.0,26.0,28.0,27.0,26.0,28.0,17.0,17.0,16.0,15.0,11.0,9.0,8.0,11.0,13.0,15.0,15.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
21060.0,3111002,2017,1130,253.0,111.0,143.39999389648438,86.69999694824219,78.0999984741211,19.0,1.2000000476837158,19.5,34.79999923706055,139.6999969482422,173.60000610351562,201.3000030517578,27.0,28.0,28.0,26.0,24.0,24.0,23.0,25.0,30.0,28.0,26.0,27.0,16.0,17.0,15.0,14.0,12.0,9.0,8.0,11.0,12.0,15.0,15.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
16817.0,3111002,2018,1130,258.79998779296875,148.39999389648438,184.6999969482422,24.899999618530277,25.0,20.299999237060547,7.099999904632568,75.5,64.9000015258789,211.6000061035156,219.0,207.8999938964844,27.0,26.0,28.0,26.0,25.0,24.0,25.0,24.0,27.0,26.0,25.0,28.0,16.0,16.0,16.0,14.0,10.0,11.0,9.0,11.0,14.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
18600.0,3111002,2019,1130,130.3000030517578,255.3000030517578,210.8000030517578,121.0,44.900001525878906,8.899999618530273,32.20000076293945,24.399999618530277,75.80000305175781,93.1999969482422,198.3000030517578,209.8999938964844,29.0,27.0,27.0,27.0,26.0,24.0,24.0,25.0,29.0,29.0,26.0,27.0,17.0,17.0,16.0,15.0,12.0,10.0,8.0,10.0,15.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
22201.0,3111002,2020,1130,290.1000061035156,396.3999938964844,104.8000030517578,24.600000381469727,22.799999237060547,8.600000381469727,1.7999999523162842,12.399999618530272,21.700000762939453,77.5999984741211,93.3000030517578,312.3999938964844,27.0,25.0,27.0,26.0,24.0,25.0,25.0,25.0,30.0,28.0,27.0,27.0,17.0,17.0,15.0,13.0,9.0,11.0,9.0,10.0,15.0,16.0,15.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
12977.0,3111002,2021,1130,177.89999389648438,186.1000061035156,127.9000015258789,17.799999237060547,24.299999237060547,21.299999237060547,6.300000190734863,10.100000381469728,17.899999618530273,203.5,192.3999938964844,228.8000030517578,28.0,26.0,28.0,26.0,25.0,23.0,23.0,27.0,30.0,26.0,27.0,26.0,17.0,16.0,16.0,13.0,10.0,10.0,6.0,11.0,14.0,15.0,16.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
11261.0,3111002,2022,1130,304.20001220703125,244.6000061035156,148.6999969482422,69.19999694824219,34.5,16.700000762939453,4.900000095367432,19.5,94.9000015258789,131.39999389648438,163.5,270.29998779296875,27.0,27.0,28.0,26.0,23.0,24.0,25.0,25.0,26.0,27.0,26.0,26.0,17.0,16.0,16.0,14.0,9.0,9.0,10.0,10.0,13.0,16.0,14.0,16.0,Sul/Sudoeste De Minas,Campestre - MG
14843.0,3111002,2023,1130,298.0,265.8999938964844,197.6000061035156,100.9000015258789,34.599998474121094,24.5,11.100000381469728,21.799999237060547,41.20000076293945,190.1999969482422,190.1999969482422,150.60000610351562,26.0,27.0,28.0,25.0,24.0,23.0,24.0,26.0,30.0,28.0,29.0,29.0,16.0,17.0,16.0,14.0,10.0,9.0,9.0,12.0,15.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Campestre - MG
4620.0,3111200,2012,838,368.6000061035156,75.80000305175781,140.39999389648438,60.70000076293945,59.59999847412109,63.59999847412109,11.399999618530272,3.5,33.0,76.5,175.10000610351562,210.8000030517578,27.0,29.0,28.0,28.0,24.0,24.0,25.0,25.0,29.0,31.0,27.0,30.0,17.0,17.0,16.0,16.0,11.0,12.0,9.0,11.0,13.0,16.0,17.0,18.0,Oeste De Minas,Campo Belo - MG
3915.0,3111200,2013,838,378.8999938964844,141.60000610351562,158.39999389648438,73.5,61.900001525878906,25.399999618530277,22.899999618530277,3.400000095367432,56.29999923706055,131.60000610351562,185.6999969482422,257.3999938964844,28.0,29.0,27.0,26.0,25.0,24.0,24.0,26.0,28.0,27.0,28.0,29.0,17.0,18.0,17.0,14.0,12.0,12.0,9.0,10.0,13.0,15.0,17.0,17.0,Oeste De Minas,Campo Belo - MG
2425.0,3111200,2014,838,112.1999969482422,65.9000015258789,91.6999969482422,99.4000015258789,16.5,9.699999809265137,44.79999923706055,11.399999618530272,21.600000381469727,82.0999984741211,213.6000061035156,168.3000030517578,31.0,31.0,28.0,27.0,26.0,25.0,23.0,27.0,29.0,30.0,28.0,29.0,17.0,18.0,17.0,15.0,11.0,10.0,10.0,10.0,13.0,15.0,17.0,17.0,Oeste De Minas,Campo Belo - MG
3360.0,3111200,2015,838,115.1999969482422,234.0,209.1000061035156,47.400001525878906,53.59999847412109,19.399999618530277,8.199999809265137,14.5,103.4000015258789,73.9000015258789,203.6000061035156,198.6999969482422,32.0,29.0,27.0,27.0,24.0,24.0,25.0,27.0,29.0,31.0,29.0,29.0,18.0,18.0,17.0,15.0,13.0,11.0,11.0,11.0,15.0,16.0,18.0,17.0,Oeste De Minas,Campo Belo - MG
6480.0,3111200,2016,838,350.70001220703125,169.39999389648438,155.0,23.399999618530277,21.200000762939453,79.0,1.100000023841858,14.600000381469728,46.59999847412109,139.5,218.6000061035156,157.3000030517578,28.0,30.0,29.0,30.0,26.0,23.0,26.0,27.0,29.0,29.0,28.0,30.0,18.0,18.0,18.0,15.0,13.0,10.0,9.0,11.0,14.0,16.0,16.0,17.0,Oeste De Minas,Campo Belo - MG
4620.0,3111200,2017,838,181.3000030517578,120.0,111.9000015258789,57.20000076293945,62.900001525878906,27.0,3.200000047683716,9.699999809265137,34.599998474121094,131.10000610351562,138.8000030517578,234.5,30.0,30.0,29.0,28.0,26.0,25.0,23.0,27.0,30.0,30.0,27.0,29.0,18.0,17.0,16.0,15.0,13.0,10.0,7.0,11.0,12.0,16.0,16.0,17.0,Oeste De Minas,Campo Belo - MG
3150.0,3111200,2018,838,199.8000030517578,169.6999969482422,165.39999389648438,19.899999618530277,27.0,13.899999618530272,6.900000095367432,55.0,60.79999923706055,190.3000030517578,209.0,239.3999938964844,29.0,28.0,29.0,28.0,27.0,25.0,26.0,25.0,28.0,28.0,27.0,29.0,17.0,17.0,17.0,14.0,11.0,11.0,9.0,11.0,14.0,17.0,17.0,16.0,Oeste De Minas,Campo Belo - MG
3150.0,3111200,2019,838,119.0,222.1999969482422,142.0,109.1999969482422,51.5,11.699999809265137,14.399999618530272,13.600000381469728,60.59999847412109,92.0,188.6000061035156,223.6000061035156,31.0,29.0,28.0,28.0,27.0,25.0,25.0,26.0,29.0,30.0,28.0,29.0,18.0,18.0,17.0,16.0,13.0,11.0,8.0,11.0,14.0,17.0,17.0,17.0,Oeste De Minas,Campo Belo - MG
3600.0,3111200,2020,838,415.3999938964844,386.2999877929688,148.10000610351562,43.900001525878906,28.700000762939453,6.599999904632568,3.200000047683716,11.5,20.0,96.5,100.6999969482422,316.20001220703125,29.0,27.0,28.0,27.0,26.0,25.0,26.0,26.0,31.0,29.0,29.0,28.0,18.0,18.0,16.0,14.0,10.0,11.0,10.0,10.0,14.0,17.0,16.0,17.0,Oeste De Minas,Campo Belo - MG
3000.0,3111200,2021,838,200.3000030517578,265.1000061035156,103.1999969482422,18.5,19.799999237060547,26.5,3.299999952316284,11.199999809265137,22.700000762939453,240.1000061035156,186.0,270.8999938964844,30.0,28.0,29.0,27.0,26.0,24.0,24.0,27.0,31.0,27.0,28.0,28.0,17.0,17.0,17.0,14.0,12.0,10.0,7.0,11.0,14.0,16.0,16.0,17.0,Oeste De Minas,Campo Belo - MG
2700.0,3111200,2022,838,320.20001220703125,299.8999938964844,85.9000015258789,67.4000015258789,37.0,11.600000381469728,3.5,11.399999618530272,76.9000015258789,144.3000030517578,167.10000610351562,304.3999938964844,29.0,28.0,30.0,28.0,25.0,25.0,26.0,26.0,27.0,29.0,27.0,27.0,18.0,17.0,17.0,15.0,10.0,10.0,10.0,11.0,13.0,16.0,15.0,16.0,Oeste De Minas,Campo Belo - MG
3750.0,3111200,2023,838,320.6000061035156,201.3999938964844,139.8000030517578,93.0,28.0,16.100000381469727,9.699999809265137,24.100000381469727,29.899999618530277,172.6999969482422,160.0,158.89999389648438,28.0,29.0,29.0,27.0,26.0,24.0,25.0,27.0,31.0,30.0,31.0,30.0,17.0,18.0,17.0,15.0,11.0,10.0,9.0,12.0,15.0,18.0,18.0,18.0,Oeste De Minas,Campo Belo - MG
4738.0,3111309,2012,784,350.6000061035156,95.5999984741211,141.3000030517578,60.79999923706055,54.5,71.4000015258789,20.5,2.900000095367432,41.0,74.80000305175781,160.5,231.8000030517578,27.0,29.0,29.0,28.0,24.0,24.0,25.0,26.0,29.0,31.0,27.0,30.0,17.0,17.0,16.0,16.0,11.0,12.0,9.0,11.0,13.0,16.0,17.0,18.0,Sul/Sudoeste De Minas,Campo do Meio - MG
4738.0,3111309,2013,784,343.6000061035156,191.6999969482422,170.89999389648438,69.69999694824219,67.0,33.900001525878906,27.0,6.699999809265137,60.900001525878906,119.4000015258789,187.5,209.3999938964844,27.0,29.0,27.0,26.0,25.0,24.0,24.0,26.0,28.0,27.0,28.0,29.0,17.0,18.0,17.0,14.0,11.0,12.0,9.0,10.0,13.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
3555.0,3111309,2014,784,106.0,87.9000015258789,86.30000305175781,82.5999984741211,17.700000762939453,9.399999618530272,36.59999847412109,8.600000381469727,38.0,60.400001525878906,195.0,184.6999969482422,31.0,31.0,29.0,27.0,26.0,25.0,24.0,27.0,29.0,30.0,28.0,29.0,17.0,18.0,17.0,15.0,11.0,10.0,10.0,10.0,14.0,15.0,17.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
3870.0,3111309,2015,784,117.6999969482422,229.3000030517578,186.3000030517578,50.20000076293945,50.29999923706055,24.5,9.199999809265137,15.399999618530272,116.9000015258789,68.5,221.8000030517578,216.1999969482422,32.0,28.0,28.0,27.0,25.0,24.0,25.0,27.0,29.0,31.0,29.0,30.0,18.0,18.0,17.0,16.0,12.0,11.0,11.0,11.0,15.0,17.0,18.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
7920.0,3111309,2016,784,348.6000061035156,169.6999969482422,185.0,15.199999809265137,38.20000076293945,87.5,1.100000023841858,22.0,25.600000381469727,139.8000030517578,207.8999938964844,144.3000030517578,28.0,30.0,29.0,30.0,26.0,23.0,26.0,27.0,29.0,28.0,28.0,30.0,18.0,18.0,18.0,15.0,12.0,9.0,9.0,11.0,13.0,16.0,16.0,16.0,Sul/Sudoeste De Minas,Campo do Meio - MG
9590.0,3111309,2017,784,234.1999969482422,103.0999984741211,125.5999984741211,65.5,73.0999984741211,20.200000762939453,2.299999952316284,14.399999618530272,32.20000076293945,121.5999984741211,151.1999969482422,215.1000061035156,30.0,30.0,29.0,28.0,26.0,25.0,23.0,26.0,30.0,30.0,27.0,29.0,17.0,18.0,16.0,15.0,13.0,10.0,8.0,11.0,13.0,16.0,17.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
10845.0,3111309,2018,784,225.3000030517578,159.5,154.1999969482422,26.399999618530277,26.299999237060547,19.100000381469727,5.800000190734863,58.29999923706055,63.59999847412109,192.6999969482422,217.0,215.1000061035156,29.0,28.0,30.0,28.0,27.0,25.0,26.0,25.0,28.0,28.0,27.0,30.0,17.0,18.0,17.0,15.0,11.0,11.0,9.0,11.0,14.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
4743.0,3111309,2019,784,118.0999984741211,224.1000061035156,167.60000610351562,115.3000030517578,52.20000076293945,8.600000381469727,15.600000381469728,21.399999618530277,68.4000015258789,87.80000305175781,192.1999969482422,184.5,31.0,29.0,29.0,28.0,27.0,25.0,25.0,26.0,29.0,30.0,28.0,29.0,18.0,18.0,17.0,16.0,13.0,11.0,8.0,11.0,14.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
8400.0,3111309,2020,784,373.5,379.6000061035156,128.10000610351562,37.20000076293945,26.299999237060547,7.300000190734863,2.5999999046325684,11.100000381469728,21.899999618530277,80.30000305175781,99.5999984741211,309.8999938964844,29.0,27.0,28.0,27.0,26.0,26.0,26.0,26.0,31.0,30.0,29.0,29.0,18.0,18.0,16.0,14.0,10.0,11.0,10.0,10.0,15.0,17.0,17.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
5184.0,3111309,2021,784,180.3999938964844,225.1999969482422,109.1999969482422,16.0,22.200000762939453,26.299999237060547,4.400000095367432,7.199999809265137,19.200000762939453,203.0,183.8999938964844,242.1000061035156,30.0,28.0,29.0,27.0,26.0,24.0,24.0,27.0,31.0,27.0,28.0,28.0,18.0,17.0,17.0,14.0,11.0,10.0,7.0,11.0,15.0,16.0,16.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
4569.0,3111309,2022,784,292.1000061035156,259.6000061035156,107.5999984741211,65.80000305175781,39.20000076293945,14.0,3.900000095367432,14.5,83.30000305175781,131.5,157.39999389648438,278.1000061035156,29.0,28.0,30.0,28.0,25.0,25.0,26.0,26.0,27.0,29.0,27.0,28.0,18.0,18.0,17.0,15.0,10.0,10.0,10.0,11.0,14.0,17.0,15.0,17.0,Sul/Sudoeste De Minas,Campo do Meio - MG
2535.0,3111309,2023,784,294.0,221.8999938964844,156.39999389648438,94.6999969482422,32.400001525878906,20.200000762939453,9.0,21.200000762939453,35.400001525878906,166.3000030517578,163.0,149.39999389648438,28.0,29.0,30.0,27.0,26.0,24.0,25.0,27.0,31.0,30.0,31.0,31.0,17.0,18.0,17.0,15.0,11.0,10.0,10.0,12.0,16.0,18.0,19.0,18.0,Sul/Sudoeste De Minas,Campo do Meio - MG
16632.0,3111507,2012,982,354.0,112.5999984741211,146.1999969482422,65.19999694824219,48.20000076293945,43.20000076293945,8.0,1.7999999523162842,29.600000381469727,51.79999923706055,221.3999938964844,201.6999969482422,25.0,28.0,27.0,27.0,24.0,24.0,24.0,24.0,28.0,29.0,26.0,28.0,15.0,16.0,16.0,15.0,12.0,11.0,9.0,11.0,13.0,16.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
16968.0,3111507,2013,982,301.1000061035156,152.6999969482422,193.0,116.8000030517578,67.69999694824219,21.899999618530277,7.0,4.199999809265137,70.19999694824219,103.4000015258789,154.3000030517578,324.8999938964844,26.0,28.0,27.0,25.0,25.0,24.0,23.0,25.0,26.0,26.0,26.0,27.0,16.0,16.0,16.0,14.0,12.0,11.0,9.0,10.0,13.0,15.0,16.0,16.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
16524.0,3111507,2014,982,147.0,80.19999694824219,92.0,123.9000015258789,8.5,4.0,50.09999847412109,2.700000047683716,21.799999237060547,79.4000015258789,219.6999969482422,230.3999938964844,29.0,29.0,27.0,27.0,26.0,25.0,23.0,26.0,28.0,29.0,27.0,27.0,16.0,17.0,16.0,15.0,12.0,10.0,10.0,11.0,14.0,16.0,17.0,15.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
17613.0,3111507,2015,982,146.3000030517578,306.6000061035156,205.5,77.5,57.29999923706055,20.600000381469727,4.900000095367432,5.599999904632568,99.6999969482422,79.0999984741211,201.1000061035156,236.8000030517578,30.0,27.0,26.0,26.0,25.0,24.0,24.0,26.0,28.0,29.0,28.0,28.0,17.0,16.0,16.0,15.0,13.0,11.0,11.0,12.0,15.0,17.0,18.0,16.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
20486.0,3111507,2016,982,369.1000061035156,142.89999389648438,161.8000030517578,25.0,21.299999237060547,32.29999923706055,1.2999999523162842,13.699999809265137,51.79999923706055,125.3000030517578,239.1999969482422,204.0,26.0,29.0,28.0,29.0,26.0,23.0,25.0,26.0,28.0,28.0,26.0,28.0,17.0,17.0,17.0,15.0,12.0,9.0,9.0,11.0,14.0,16.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
14540.0,3111507,2017,982,196.0,173.60000610351562,115.0,52.5,74.5999984741211,16.700000762939453,1.2999999523162842,3.5,27.299999237060547,92.0,183.3000030517578,255.8000030517578,28.0,28.0,28.0,27.0,26.0,24.0,22.0,25.0,28.0,29.0,26.0,27.0,17.0,17.0,16.0,15.0,13.0,10.0,8.0,11.0,13.0,17.0,16.0,16.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
17952.0,3111507,2018,982,240.5,238.6999969482422,160.5,50.59999847412109,26.899999618530277,6.599999904632568,3.200000047683716,36.29999923706055,66.0999984741211,172.89999389648438,253.3000030517578,282.79998779296875,28.0,27.0,28.0,27.0,26.0,25.0,25.0,24.0,27.0,27.0,26.0,28.0,16.0,16.0,17.0,14.0,11.0,11.0,9.0,12.0,14.0,17.0,17.0,15.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
11245.0,3111507,2019,982,105.1999969482422,243.1000061035156,167.8000030517578,119.5,42.0,5.699999809265137,6.400000095367432,11.300000190734863,56.09999847412109,84.0999984741211,180.8000030517578,242.8000030517578,29.0,27.0,27.0,28.0,27.0,25.0,24.0,25.0,29.0,29.0,27.0,27.0,17.0,17.0,17.0,16.0,14.0,11.0,8.0,12.0,15.0,17.0,17.0,16.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
19814.0,3111507,2020,982,458.2999877929688,377.8999938964844,167.8000030517578,57.900001525878906,26.399999618530277,4.0,3.5999999046325684,8.100000381469727,19.0,110.0,131.8000030517578,291.20001220703125,27.0,26.0,27.0,26.0,26.0,25.0,25.0,25.0,30.0,29.0,27.0,27.0,17.0,17.0,16.0,14.0,11.0,11.0,10.0,11.0,15.0,17.0,16.0,15.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
9996.0,3111507,2021,982,190.0,277.8999938964844,102.5999984741211,32.599998474121094,10.800000190734863,12.399999618530272,3.200000047683716,5.300000190734863,20.299999237060547,204.1999969482422,202.6000061035156,314.6000061035156,28.0,27.0,28.0,27.0,27.0,24.0,24.0,26.0,30.0,26.0,27.0,26.0,16.0,16.0,16.0,13.0,12.0,10.0,7.0,11.0,15.0,16.0,17.0,15.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
15910.0,3111507,2022,982,345.3999938964844,325.1000061035156,91.5999984741211,82.5999984741211,45.0,5.900000095367432,2.400000095367432,11.0,63.900001525878906,165.39999389648438,196.1000061035156,366.0,27.0,27.0,29.0,28.0,25.0,25.0,25.0,25.0,26.0,28.0,26.0,26.0,17.0,16.0,17.0,14.0,10.0,10.0,10.0,11.0,13.0,17.0,15.0,15.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
13621.0,3111507,2023,982,390.7000122070313,220.1000061035156,150.1999969482422,141.3000030517578,28.899999618530277,9.699999809265137,8.0,24.299999237060547,26.799999237060547,171.89999389648438,148.5,155.1999969482422,26.0,28.0,28.0,26.0,26.0,24.0,25.0,26.0,29.0,29.0,29.0,29.0,16.0,17.0,17.0,14.0,12.0,10.0,9.0,13.0,16.0,18.0,18.0,16.0,Triângulo Mineiro/Alto Paranaíba,Campos Altos - MG
28076.0,3111606,2012,878,341.6000061035156,101.8000030517578,144.5,62.59999847412109,52.400001525878906,79.80000305175781,25.100000381469727,3.700000047683716,40.20000076293945,77.69999694824219,154.0,240.8000030517578,27.0,29.0,28.0,27.0,24.0,24.0,25.0,26.0,29.0,30.0,27.0,30.0,16.0,17.0,16.0,15.0,11.0,11.0,9.0,11.0,12.0,16.0,16.0,18.0,Sul/Sudoeste De Minas,Campos Gerais - MG
21268.0,3111606,2013,878,356.70001220703125,210.0,177.89999389648438,66.9000015258789,60.29999923706055,34.29999923706055,37.0,7.699999809265137,62.59999847412109,122.5999984741211,199.6000061035156,196.8000030517578,27.0,29.0,27.0,26.0,25.0,24.0,24.0,26.0,28.0,27.0,27.0,29.0,17.0,17.0,17.0,14.0,11.0,11.0,8.0,10.0,13.0,15.0,16.0,17.0,Sul/Sudoeste De Minas,Campos Gerais - MG
